"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:13:43:779 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"257","3","1.5","2","2","300","5","100","1"
"258","3","1.5","2","2","300","5","100","1"
"259","3","1.5","2","2","300","5","100","1"
"261","3","1.5","2","2","300","5","100","1"
"260","3","1.5","2","2","300","5","100","1"
"263","3","1.5","2","2","300","5","100","1"
"264","3","1.5","2","2","300","5","100","1"
"262","3","1.5","2","2","300","5","100","1"
"266","3","1.5","2","2","300","5","100","1"
"267","3","1.5","2","2","300","5","100","1"
"265","3","1.5","2","2","300","5","100","1"
"268","3","1.5","2","2","300","5","100","1"
"269","3","1.5","2","2","300","5","100","1"
"272","3","1.5","2","3","300","5","100","1"
"271","3","1.5","2","3","300","5","100","1"
"270","3","1.5","2","2","300","5","100","1"
"275","3","1.5","2","3","300","5","100","1"
"273","3","1.5","2","3","300","5","100","1"
"274","3","1.5","2","3","300","5","100","1"
"277","3","1.5","2","3","300","5","100","1"
"276","3","1.5","2","3","300","5","100","1"
"280","3","1.5","2","3","300","5","100","1"
"278","3","1.5","2","3","300","5","100","1"
"279","3","1.5","2","3","300","5","100","1"
"283","3","1.5","2","3","300","5","100","1"
"281","3","1.5","2","3","300","5","100","1"
"285","3","1.5","2","3","300","5","100","1"
"284","3","1.5","2","3","300","5","100","1"
"282","3","1.5","2","3","300","5","100","1"
"288","3","1.5","2","3","300","5","100","1"
"287","3","1.5","2","3","300","5","100","1"
"286","3","1.5","2","3","300","5","100","1"
"289","3","1.5","2","3","300","5","100","1"
"290","3","1.5","2","3","300","5","100","1"
"293","3","1.5","2","3","300","5","100","1"
"292","3","1.5","2","3","300","5","100","1"
"291","3","1.5","2","3","300","5","100","1"
"294","3","1.5","2","3","300","5","100","1"
"295","3","1.5","2","3","300","5","100","1"
"296","3","1.5","2","3","300","5","100","1"
"297","3","1.5","2","3","300","5","100","1"
"298","3","1.5","2","3","300","5","100","1"
"299","3","1.5","2","3","300","5","100","1"
"300","3","1.5","2","3","300","5","100","1"
"301","3","1.5","2","4","300","5","100","1"
"302","3","1.5","2","4","300","5","100","1"
"304","3","1.5","2","4","300","5","100","1"
"303","3","1.5","2","4","300","5","100","1"
"305","3","1.5","2","4","300","5","100","1"
"306","3","1.5","2","4","300","5","100","1"
"307","3","1.5","2","4","300","5","100","1"
"308","3","1.5","2","4","300","5","100","1"
"309","3","1.5","2","4","300","5","100","1"
"311","3","1.5","2","4","300","5","100","1"
"310","3","1.5","2","4","300","5","100","1"
"312","3","1.5","2","4","300","5","100","1"
"313","3","1.5","2","4","300","5","100","1"
"314","3","1.5","2","4","300","5","100","1"
"315","3","1.5","2","4","300","5","100","1"
"316","3","1.5","2","4","300","5","100","1"
"319","3","1.5","2","4","300","5","100","1"
"317","3","1.5","2","4","300","5","100","1"
"318","3","1.5","2","4","300","5","100","1"
"321","3","1.5","2","4","300","5","100","1"
"320","3","1.5","2","4","300","5","100","1"
"322","3","1.5","2","4","300","5","100","1"
"323","3","1.5","2","4","300","5","100","1"
"324","3","1.5","2","4","300","5","100","1"
"325","3","1.5","2","4","300","5","100","1"
"326","3","1.5","2","4","300","5","100","1"
"327","3","1.5","2","4","300","5","100","1"
"328","3","1.5","2","4","300","5","100","1"
"329","3","1.5","2","4","300","5","100","1"
"330","3","1.5","2","4","300","5","100","1"
"331","3","1.5","2","5","300","5","100","1"
"332","3","1.5","2","5","300","5","100","1"
"333","3","1.5","2","5","300","5","100","1"
"335","3","1.5","2","5","300","5","100","1"
"334","3","1.5","2","5","300","5","100","1"
"336","3","1.5","2","5","300","5","100","1"
"338","3","1.5","2","5","300","5","100","1"
"339","3","1.5","2","5","300","5","100","1"
"337","3","1.5","2","5","300","5","100","1"
"340","3","1.5","2","5","300","5","100","1"
"341","3","1.5","2","5","300","5","100","1"
"342","3","1.5","2","5","300","5","100","1"
"343","3","1.5","2","5","300","5","100","1"
"344","3","1.5","2","5","300","5","100","1"
"345","3","1.5","2","5","300","5","100","1"
"346","3","1.5","2","5","300","5","100","1"
"347","3","1.5","2","5","300","5","100","1"
"348","3","1.5","2","5","300","5","100","1"
"351","3","1.5","2","5","300","5","100","1"
"349","3","1.5","2","5","300","5","100","1"
"350","3","1.5","2","5","300","5","100","1"
"352","3","1.5","2","5","300","5","100","1"
"353","3","1.5","2","5","300","5","100","1"
"354","3","1.5","2","5","300","5","100","1"
"356","3","1.5","2","5","300","5","100","1"
"355","3","1.5","2","5","300","5","100","1"
"359","3","1.5","2","5","300","5","100","1"
"358","3","1.5","2","5","300","5","100","1"
"357","3","1.5","2","5","300","5","100","1"
"360","3","1.5","2","5","300","5","100","1"
"361","3","1.5","3","2","300","5","100","1"
"362","3","1.5","3","2","300","5","100","1"
"363","3","1.5","3","2","300","5","100","1"
"364","3","1.5","3","2","300","5","100","1"
"366","3","1.5","3","2","300","5","100","1"
"365","3","1.5","3","2","300","5","100","1"
"367","3","1.5","3","2","300","5","100","1"
"368","3","1.5","3","2","300","5","100","1"
"369","3","1.5","3","2","300","5","100","1"
"371","3","1.5","3","2","300","5","100","1"
"370","3","1.5","3","2","300","5","100","1"
"372","3","1.5","3","2","300","5","100","1"
"373","3","1.5","3","2","300","5","100","1"
"376","3","1.5","3","2","300","5","100","1"
"374","3","1.5","3","2","300","5","100","1"
"375","3","1.5","3","2","300","5","100","1"
"378","3","1.5","3","2","300","5","100","1"
"379","3","1.5","3","2","300","5","100","1"
"377","3","1.5","3","2","300","5","100","1"
"381","3","1.5","3","2","300","5","100","1"
"380","3","1.5","3","2","300","5","100","1"
"382","3","1.5","3","2","300","5","100","1"
"383","3","1.5","3","2","300","5","100","1"
"384","3","1.5","3","2","300","5","100","1"
"385","3","1.5","3","2","300","5","100","1"
"387","3","1.5","3","2","300","5","100","1"
"386","3","1.5","3","2","300","5","100","1"
"392","3","1.5","3","3","300","5","100","1"
"391","3","1.5","3","3","300","5","100","1"
"388","3","1.5","3","2","300","5","100","1"
"390","3","1.5","3","2","300","5","100","1"
"389","3","1.5","3","2","300","5","100","1"
"393","3","1.5","3","3","300","5","100","1"
"394","3","1.5","3","3","300","5","100","1"
"395","3","1.5","3","3","300","5","100","1"
"397","3","1.5","3","3","300","5","100","1"
"399","3","1.5","3","3","300","5","100","1"
"396","3","1.5","3","3","300","5","100","1"
"398","3","1.5","3","3","300","5","100","1"
"400","3","1.5","3","3","300","5","100","1"
"403","3","1.5","3","3","300","5","100","1"
"401","3","1.5","3","3","300","5","100","1"
"402","3","1.5","3","3","300","5","100","1"
"406","3","1.5","3","3","300","5","100","1"
"405","3","1.5","3","3","300","5","100","1"
"404","3","1.5","3","3","300","5","100","1"
"408","3","1.5","3","3","300","5","100","1"
"407","3","1.5","3","3","300","5","100","1"
"410","3","1.5","3","3","300","5","100","1"
"411","3","1.5","3","3","300","5","100","1"
"409","3","1.5","3","3","300","5","100","1"
"414","3","1.5","3","3","300","5","100","1"
"413","3","1.5","3","3","300","5","100","1"
"412","3","1.5","3","3","300","5","100","1"
"416","3","1.5","3","3","300","5","100","1"
"415","3","1.5","3","3","300","5","100","1"
"417","3","1.5","3","3","300","5","100","1"
"418","3","1.5","3","3","300","5","100","1"
"419","3","1.5","3","3","300","5","100","1"
"420","3","1.5","3","3","300","5","100","1"
"422","3","1.5","3","4","300","5","100","1"
"421","3","1.5","3","4","300","5","100","1"
"423","3","1.5","3","4","300","5","100","1"
"424","3","1.5","3","4","300","5","100","1"
"426","3","1.5","3","4","300","5","100","1"
"427","3","1.5","3","4","300","5","100","1"
"428","3","1.5","3","4","300","5","100","1"
"425","3","1.5","3","4","300","5","100","1"
"429","3","1.5","3","4","300","5","100","1"
"430","3","1.5","3","4","300","5","100","1"
"431","3","1.5","3","4","300","5","100","1"
"432","3","1.5","3","4","300","5","100","1"
"433","3","1.5","3","4","300","5","100","1"
"434","3","1.5","3","4","300","5","100","1"
"436","3","1.5","3","4","300","5","100","1"
"435","3","1.5","3","4","300","5","100","1"
"438","3","1.5","3","4","300","5","100","1"
"439","3","1.5","3","4","300","5","100","1"
"437","3","1.5","3","4","300","5","100","1"
"440","3","1.5","3","4","300","5","100","1"
"443","3","1.5","3","4","300","5","100","1"
"444","3","1.5","3","4","300","5","100","1"
"442","3","1.5","3","4","300","5","100","1"
"441","3","1.5","3","4","300","5","100","1"
"445","3","1.5","3","4","300","5","100","1"
"447","3","1.5","3","4","300","5","100","1"
"446","3","1.5","3","4","300","5","100","1"
"448","3","1.5","3","4","300","5","100","1"
"449","3","1.5","3","4","300","5","100","1"
"451","3","1.5","3","5","300","5","100","1"
"452","3","1.5","3","5","300","5","100","1"
"450","3","1.5","3","4","300","5","100","1"
"453","3","1.5","3","5","300","5","100","1"
"455","3","1.5","3","5","300","5","100","1"
"454","3","1.5","3","5","300","5","100","1"
"456","3","1.5","3","5","300","5","100","1"
"457","3","1.5","3","5","300","5","100","1"
"460","3","1.5","3","5","300","5","100","1"
"459","3","1.5","3","5","300","5","100","1"
"458","3","1.5","3","5","300","5","100","1"
"461","3","1.5","3","5","300","5","100","1"
"462","3","1.5","3","5","300","5","100","1"
"463","3","1.5","3","5","300","5","100","1"
"464","3","1.5","3","5","300","5","100","1"
"465","3","1.5","3","5","300","5","100","1"
"467","3","1.5","3","5","300","5","100","1"
"468","3","1.5","3","5","300","5","100","1"
"466","3","1.5","3","5","300","5","100","1"
"469","3","1.5","3","5","300","5","100","1"
"471","3","1.5","3","5","300","5","100","1"
"470","3","1.5","3","5","300","5","100","1"
"472","3","1.5","3","5","300","5","100","1"
"473","3","1.5","3","5","300","5","100","1"
"475","3","1.5","3","5","300","5","100","1"
"474","3","1.5","3","5","300","5","100","1"
"476","3","1.5","3","5","300","5","100","1"
"477","3","1.5","3","5","300","5","100","1"
"478","3","1.5","3","5","300","5","100","1"
"479","3","1.5","3","5","300","5","100","1"
"480","3","1.5","3","5","300","5","100","1"
"482","3","1.5","4","2","300","5","100","1"
"481","3","1.5","4","2","300","5","100","1"
"483","3","1.5","4","2","300","5","100","1"
"484","3","1.5","4","2","300","5","100","1"
"485","3","1.5","4","2","300","5","100","1"
"486","3","1.5","4","2","300","5","100","1"
"487","3","1.5","4","2","300","5","100","1"
"488","3","1.5","4","2","300","5","100","1"
"489","3","1.5","4","2","300","5","100","1"
"490","3","1.5","4","2","300","5","100","1"
"491","3","1.5","4","2","300","5","100","1"
"492","3","1.5","4","2","300","5","100","1"
"493","3","1.5","4","2","300","5","100","1"
"494","3","1.5","4","2","300","5","100","1"
"495","3","1.5","4","2","300","5","100","1"
"496","3","1.5","4","2","300","5","100","1"
"498","3","1.5","4","2","300","5","100","1"
"497","3","1.5","4","2","300","5","100","1"
"499","3","1.5","4","2","300","5","100","1"
"500","3","1.5","4","2","300","5","100","1"
"501","3","1.5","4","2","300","5","100","1"
"502","3","1.5","4","2","300","5","100","1"
"503","3","1.5","4","2","300","5","100","1"
"504","3","1.5","4","2","300","5","100","1"
"505","3","1.5","4","2","300","5","100","1"
"506","3","1.5","4","2","300","5","100","1"
"507","3","1.5","4","2","300","5","100","1"
"508","3","1.5","4","2","300","5","100","1"
"511","3","1.5","4","3","300","5","100","1"
"509","3","1.5","4","2","300","5","100","1"
"510","3","1.5","4","2","300","5","100","1"
"512","3","1.5","4","3","300","5","100","1"
"514","3","1.5","4","3","300","5","100","1"
"515","3","1.5","4","3","300","5","100","1"
"516","3","1.5","4","3","300","5","100","1"
"518","3","1.5","4","3","300","5","100","1"
"513","3","1.5","4","3","300","5","100","1"
"517","3","1.5","4","3","300","5","100","1"
"519","3","1.5","4","3","300","5","100","1"
"520","3","1.5","4","3","300","5","100","1"
"521","3","1.5","4","3","300","5","100","1"
"522","3","1.5","4","3","300","5","100","1"
"525","3","1.5","4","3","300","5","100","1"
"526","3","1.5","4","3","300","5","100","1"
"523","3","1.5","4","3","300","5","100","1"
"524","3","1.5","4","3","300","5","100","1"
"527","3","1.5","4","3","300","5","100","1"
"528","3","1.5","4","3","300","5","100","1"
"529","3","1.5","4","3","300","5","100","1"
"530","3","1.5","4","3","300","5","100","1"
"532","3","1.5","4","3","300","5","100","1"
"531","3","1.5","4","3","300","5","100","1"
"534","3","1.5","4","3","300","5","100","1"
"533","3","1.5","4","3","300","5","100","1"
"535","3","1.5","4","3","300","5","100","1"
"536","3","1.5","4","3","300","5","100","1"
"537","3","1.5","4","3","300","5","100","1"
"539","3","1.5","4","3","300","5","100","1"
"541","3","1.5","4","4","300","5","100","1"
"540","3","1.5","4","3","300","5","100","1"
"538","3","1.5","4","3","300","5","100","1"
"542","3","1.5","4","4","300","5","100","1"
"543","3","1.5","4","4","300","5","100","1"
"544","3","1.5","4","4","300","5","100","1"
"547","3","1.5","4","4","300","5","100","1"
"545","3","1.5","4","4","300","5","100","1"
"548","3","1.5","4","4","300","5","100","1"
"546","3","1.5","4","4","300","5","100","1"
"550","3","1.5","4","4","300","5","100","1"
"549","3","1.5","4","4","300","5","100","1"
"551","3","1.5","4","4","300","5","100","1"
"552","3","1.5","4","4","300","5","100","1"
"554","3","1.5","4","4","300","5","100","1"
"553","3","1.5","4","4","300","5","100","1"
"556","3","1.5","4","4","300","5","100","1"
"555","3","1.5","4","4","300","5","100","1"
"557","3","1.5","4","4","300","5","100","1"
"558","3","1.5","4","4","300","5","100","1"
"559","3","1.5","4","4","300","5","100","1"
"560","3","1.5","4","4","300","5","100","1"
"561","3","1.5","4","4","300","5","100","1"
"563","3","1.5","4","4","300","5","100","1"
"562","3","1.5","4","4","300","5","100","1"
"565","3","1.5","4","4","300","5","100","1"
"566","3","1.5","4","4","300","5","100","1"
"564","3","1.5","4","4","300","5","100","1"
"567","3","1.5","4","4","300","5","100","1"
"568","3","1.5","4","4","300","5","100","1"
"569","3","1.5","4","4","300","5","100","1"
"570","3","1.5","4","4","300","5","100","1"
"571","3","1.5","4","5","300","5","100","1"
"574","3","1.5","4","5","300","5","100","1"
"572","3","1.5","4","5","300","5","100","1"
"573","3","1.5","4","5","300","5","100","1"
"575","3","1.5","4","5","300","5","100","1"
"576","3","1.5","4","5","300","5","100","1"
"577","3","1.5","4","5","300","5","100","1"
"579","3","1.5","4","5","300","5","100","1"
"578","3","1.5","4","5","300","5","100","1"
"580","3","1.5","4","5","300","5","100","1"
"582","3","1.5","4","5","300","5","100","1"
"581","3","1.5","4","5","300","5","100","1"
"583","3","1.5","4","5","300","5","100","1"
"584","3","1.5","4","5","300","5","100","1"
"585","3","1.5","4","5","300","5","100","1"
"586","3","1.5","4","5","300","5","100","1"
"587","3","1.5","4","5","300","5","100","1"
"589","3","1.5","4","5","300","5","100","1"
"588","3","1.5","4","5","300","5","100","1"
"590","3","1.5","4","5","300","5","100","1"
"591","3","1.5","4","5","300","5","100","1"
"592","3","1.5","4","5","300","5","100","1"
"593","3","1.5","4","5","300","5","100","1"
"594","3","1.5","4","5","300","5","100","1"
"595","3","1.5","4","5","300","5","100","1"
"597","3","1.5","4","5","300","5","100","1"
"596","3","1.5","4","5","300","5","100","1"
"598","3","1.5","4","5","300","5","100","1"
"599","3","1.5","4","5","300","5","100","1"
"600","3","1.5","4","5","300","5","100","1"
"601","3","1.5","5","2","300","5","100","1"
"602","3","1.5","5","2","300","5","100","1"
"603","3","1.5","5","2","300","5","100","1"
"605","3","1.5","5","2","300","5","100","1"
"604","3","1.5","5","2","300","5","100","1"
"606","3","1.5","5","2","300","5","100","1"
"607","3","1.5","5","2","300","5","100","1"
"608","3","1.5","5","2","300","5","100","1"
"609","3","1.5","5","2","300","5","100","1"
"610","3","1.5","5","2","300","5","100","1"
"611","3","1.5","5","2","300","5","100","1"
"612","3","1.5","5","2","300","5","100","1"
"613","3","1.5","5","2","300","5","100","1"
"614","3","1.5","5","2","300","5","100","1"
"615","3","1.5","5","2","300","5","100","1"
"616","3","1.5","5","2","300","5","100","1"
"617","3","1.5","5","2","300","5","100","1"
"618","3","1.5","5","2","300","5","100","1"
"620","3","1.5","5","2","300","5","100","1"
"621","3","1.5","5","2","300","5","100","1"
"619","3","1.5","5","2","300","5","100","1"
