"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:38:53:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"7","3","1.5","0","1","100","5","20","86"
"3","3","1.5","0","1","100","5","20","86"
"6","3","1.5","0","1","100","5","18","89"
"8","3","1.5","0","1","100","5","23","95"
"2","3","1.5","0","1","100","5","21","88"
"5","3","1.5","0","1","100","5","19","93"
"7","3","1.5","0","1","100","5","21","88"
"3","3","1.5","0","1","100","5","21","90"
"6","3","1.5","0","1","100","5","19","86"
"8","3","1.5","0","1","100","5","24","92"
"2","3","1.5","0","1","100","5","22","89"
"4","3","1.5","0","1","100","5","17","92"
"5","3","1.5","0","1","100","5","20","93"
"7","3","1.5","0","1","100","5","22","88"
"3","3","1.5","0","1","100","5","22","87"
"8","3","1.5","0","1","100","5","25","96"
"6","3","1.5","0","1","100","5","20","86"
"2","3","1.5","0","1","100","5","23","89"
"5","3","1.5","0","1","100","5","21","90"
"3","3","1.5","0","1","100","5","23","85"
"7","3","1.5","0","1","100","5","23","89"
"8","3","1.5","0","1","100","5","26","95"
"4","3","1.5","0","1","100","5","18","92"
"6","3","1.5","0","1","100","5","21","89"
"2","3","1.5","0","1","100","5","24","91"
"3","3","1.5","0","1","100","5","24","89"
"5","3","1.5","0","1","100","5","22","91"
"8","3","1.5","0","1","100","5","27","91"
"7","3","1.5","0","1","100","5","24","86"
"4","3","1.5","0","1","100","5","19","94"
"8","3","1.5","0","1","100","5","28","90"
"6","3","1.5","0","1","100","5","22","91"
"2","3","1.5","0","1","100","5","25","89"
"3","3","1.5","0","1","100","5","25","87"
"1","3","1.5","0","1","100","5","2","81"
"5","3","1.5","0","1","100","5","23","90"
"7","3","1.5","0","1","100","5","25","83"
"8","3","1.5","0","1","100","5","29","92"
"3","3","1.5","0","1","100","5","26","88"
"2","3","1.5","0","1","100","5","26","88"
"6","3","1.5","0","1","100","5","23","88"
"7","3","1.5","0","1","100","5","26","90"
"8","3","1.5","0","1","100","5","30","93"
"5","3","1.5","0","1","100","5","24","87"
"3","3","1.5","0","1","100","5","27","86"
"2","3","1.5","0","1","100","5","27","87"
"6","3","1.5","0","1","100","5","24","87"
"8","3","1.5","0","1","100","5","31","93"
"3","3","1.5","0","1","100","5","28","88"
"5","3","1.5","0","1","100","5","25","89"
"7","3","1.5","0","1","100","5","27","89"
"2","3","1.5","0","1","100","5","28","90"
"6","3","1.5","0","1","100","5","25","89"
"4","3","1.5","0","1","100","5","20","90"
"8","3","1.5","0","1","100","5","32","91"
"3","3","1.5","0","1","100","5","29","93"
"5","3","1.5","0","1","100","5","26","90"
"7","3","1.5","0","1","100","5","28","89"
"2","3","1.5","0","1","100","5","29","87"
"8","3","1.5","0","1","100","5","33","93"
"3","3","1.5","0","1","100","5","30","90"
"6","3","1.5","0","1","100","5","26","89"
"4","3","1.5","0","1","100","5","21","88"
"5","3","1.5","0","1","100","5","27","89"
"8","3","1.5","0","1","100","5","34","91"
"2","3","1.5","0","1","100","5","30","86"
"3","3","1.5","0","1","100","5","31","92"
"7","3","1.5","0","1","100","5","29","91"
"6","3","1.5","0","1","100","5","27","85"
"8","3","1.5","0","1","100","5","35","89"
"2","3","1.5","0","1","100","5","31","82"
"5","3","1.5","0","1","100","5","28","93"
"7","3","1.5","0","1","100","5","30","95"
"3","3","1.5","0","1","100","5","32","89"
"6","3","1.5","0","1","100","5","28","88"
"8","3","1.5","0","1","100","5","36","90"
"2","3","1.5","0","1","100","5","32","82"
"1","3","1.5","0","1","100","5","3","89"
"4","3","1.5","0","1","100","5","22","93"
"4","3","1.5","0","1","100","5","23","87"
"4","3","1.5","0","1","100","5","24","86"
"7","3","1.5","0","1","100","5","31","90"
"4","3","1.5","0","1","100","5","25","88"
"4","3","1.5","0","1","100","5","26","83"
"6","3","1.5","0","1","100","5","29","87"
"4","3","1.5","0","1","100","5","27","86"
"4","3","1.5","0","1","100","5","28","86"
"6","3","1.5","0","1","100","5","30","88"
"1","3","1.5","0","1","100","5","4","90"
"4","3","1.5","0","1","100","5","29","83"
"4","3","1.5","0","1","100","5","30","85"
"4","3","1.5","0","1","100","5","31","90"
"5","3","1.5","0","1","100","5","29","95"
"4","3","1.5","0","1","100","5","32","89"
"8","3","1.5","0","1","100","5","37","87"
"4","3","1.5","0","1","100","5","33","91"
"6","3","1.5","0","1","100","5","31","90"
"7","3","1.5","0","1","100","5","32","89"
"4","3","1.5","0","1","100","5","34","90"
"4","3","1.5","0","1","100","5","35","88"
"5","3","1.5","0","1","100","5","30","94"
"7","3","1.5","0","1","100","5","33","84"
"8","3","1.5","0","1","100","5","38","88"
"4","3","1.5","0","1","100","5","36","89"
"6","3","1.5","0","1","100","5","32","87"
"5","3","1.5","0","1","100","5","31","90"
"7","3","1.5","0","1","100","5","34","92"
"4","3","1.5","0","1","100","5","37","87"
"1","3","1.5","0","1","100","5","5","86"
"4","3","1.5","0","1","100","5","38","87"
"8","3","1.5","0","1","100","5","39","90"
"6","3","1.5","0","1","100","5","33","84"
"5","3","1.5","0","1","100","5","32","91"
"4","3","1.5","0","1","100","5","39","86"
"8","3","1.5","0","1","100","5","40","91"
"6","3","1.5","0","1","100","5","34","88"
"4","3","1.5","0","1","100","5","40","88"
"5","3","1.5","0","1","100","5","33","92"
"8","3","1.5","0","1","100","5","41","89"
"6","3","1.5","0","1","100","5","35","88"
"3","3","1.5","0","1","100","5","33","91"
"4","3","1.5","0","1","100","5","41","90"
"8","3","1.5","0","1","100","5","42","88"
"4","3","1.5","0","1","100","5","42","89"
"7","3","1.5","0","1","100","5","35","89"
"5","3","1.5","0","1","100","5","34","90"
"6","3","1.5","0","1","100","5","36","91"
"8","3","1.5","0","1","100","5","43","87"
"4","3","1.5","0","1","100","5","43","87"
"6","3","1.5","0","1","100","5","37","95"
"2","3","1.5","0","1","100","5","33","82"
"3","3","1.5","0","1","100","5","34","92"
"7","3","1.5","0","1","100","5","36","88"
"5","3","1.5","0","1","100","5","35","89"
"4","3","1.5","0","1","100","5","44","91"
"6","3","1.5","0","1","100","5","38","90"
"8","3","1.5","0","1","100","5","44","87"
"7","3","1.5","0","1","100","5","37","89"
"4","3","1.5","0","1","100","5","45","92"
"6","3","1.5","0","1","100","5","39","90"
"5","3","1.5","0","1","100","5","36","89"
"8","3","1.5","0","1","100","5","45","88"
"7","3","1.5","0","1","100","5","38","92"
"4","3","1.5","0","1","100","5","46","91"
"6","3","1.5","0","1","100","5","40","91"
"1","3","1.5","0","1","100","5","6","84"
"4","3","1.5","0","1","100","5","47","91"
"8","3","1.5","0","1","100","5","46","92"
"5","3","1.5","0","1","100","5","37","88"
"7","3","1.5","0","1","100","5","39","89"
"4","3","1.5","0","1","100","5","48","96"
"6","3","1.5","0","1","100","5","41","91"
"3","3","1.5","0","1","100","5","35","86"
"2","3","1.5","0","1","100","5","34","89"
"3","3","1.5","0","1","100","5","36","90"
"2","3","1.5","0","1","100","5","35","87"
"7","3","1.5","0","1","100","5","40","91"
"3","3","1.5","0","1","100","5","37","91"
"2","3","1.5","0","1","100","5","36","90"
"3","3","1.5","0","1","100","5","38","89"
"2","3","1.5","0","1","100","5","37","85"
"3","3","1.5","0","1","100","5","39","87"
"2","3","1.5","0","1","100","5","38","87"
"7","3","1.5","0","1","100","5","41","88"
"8","3","1.5","0","1","100","5","47","91"
"3","3","1.5","0","1","100","5","40","87"
"1","3","1.5","0","1","100","5","7","86"
"2","3","1.5","0","1","100","5","39","88"
"3","3","1.5","0","1","100","5","41","89"
"2","3","1.5","0","1","100","5","40","92"
"3","3","1.5","0","1","100","5","42","90"
"2","3","1.5","0","1","100","5","41","90"
"3","3","1.5","0","1","100","5","43","91"
"7","3","1.5","0","1","100","5","42","91"
"2","3","1.5","0","1","100","5","42","86"
"8","3","1.5","0","1","100","5","48","88"
"7","3","1.5","0","1","100","5","43","84"
"3","3","1.5","0","1","100","5","44","94"
"2","3","1.5","0","1","100","5","43","85"
"8","3","1.5","0","1","100","5","49","88"
"7","3","1.5","0","1","100","5","44","82"
"3","3","1.5","0","1","100","5","45","91"
"2","3","1.5","0","1","100","5","44","90"
"8","3","1.5","0","1","100","5","50","93"
"2","3","1.5","0","1","100","5","45","86"
"7","3","1.5","0","1","100","5","45","84"
"3","3","1.5","0","1","100","5","46","89"
"8","3","1.5","0","1","100","5","51","86"
"2","3","1.5","0","1","100","5","46","87"
"3","3","1.5","0","1","100","5","47","91"
"7","3","1.5","0","1","100","5","46","84"
"6","3","1.5","0","1","100","5","42","92"
"5","3","1.5","0","1","100","5","38","90"
"1","3","1.5","0","1","100","5","8","88"
"2","3","1.5","0","1","100","5","47","88"
"3","3","1.5","0","1","100","5","48","94"
"7","3","1.5","0","1","100","5","47","83"
"8","3","1.5","0","1","100","5","52","84"
"2","3","1.5","0","1","100","5","48","91"
"6","3","1.5","0","1","100","5","43","87"
"3","3","1.5","0","1","100","5","49","95"
"7","3","1.5","0","1","100","5","48","85"
"5","3","1.5","0","1","100","5","39","92"
"6","3","1.5","0","1","100","5","44","86"
"2","3","1.5","0","1","100","5","49","90"
"3","3","1.5","0","1","100","5","50","93"
"7","3","1.5","0","1","100","5","49","90"
"8","3","1.5","0","1","100","5","53","89"
"2","3","1.5","0","1","100","5","50","95"
"3","3","1.5","0","1","100","5","51","89"
"7","3","1.5","0","1","100","5","50","91"
"6","3","1.5","0","1","100","5","45","86"
"3","3","1.5","0","1","100","5","52","87"
"2","3","1.5","0","1","100","5","51","95"
"7","3","1.5","0","1","100","5","51","84"
"3","3","1.5","0","1","100","5","53","86"
"5","3","1.5","0","1","100","5","40","88"
"2","3","1.5","0","1","100","5","52","92"
"8","3","1.5","0","1","100","5","54","86"
"6","3","1.5","0","1","100","5","46","89"
"7","3","1.5","0","1","100","5","52","85"
"3","3","1.5","0","1","100","5","54","88"
"2","3","1.5","0","1","100","5","53","90"
"8","3","1.5","0","1","100","5","55","89"
"7","3","1.5","0","1","100","5","53","90"
"3","3","1.5","0","1","100","5","55","89"
"5","3","1.5","0","1","100","5","41","90"
"6","3","1.5","0","1","100","5","47","89"
"2","3","1.5","0","1","100","5","54","92"
"8","3","1.5","0","1","100","5","56","94"
"7","3","1.5","0","1","100","5","54","88"
"1","3","1.5","0","1","100","5","9","87"
"2","3","1.5","0","1","100","5","55","91"
"7","3","1.5","0","1","100","5","55","87"
"3","3","1.5","0","1","100","5","56","86"
"6","3","1.5","0","1","100","5","48","89"
"8","3","1.5","0","1","100","5","57","94"
"5","3","1.5","0","1","100","5","42","89"
"2","3","1.5","0","1","100","5","56","92"
"3","3","1.5","0","1","100","5","57","83"
"7","3","1.5","0","1","100","5","56","85"
"3","3","1.5","0","1","100","5","58","83"
"2","3","1.5","0","1","100","5","57","90"
"6","3","1.5","0","1","100","5","49","89"
"7","3","1.5","0","1","100","5","57","90"
"8","3","1.5","0","1","100","5","58","92"
"5","3","1.5","0","1","100","5","43","88"
"3","3","1.5","0","1","100","5","59","85"
"2","3","1.5","0","1","100","5","58","86"
"7","3","1.5","0","1","100","5","58","90"
"6","3","1.5","0","1","100","5","50","90"
"8","3","1.5","0","1","100","5","59","86"
"3","3","1.5","0","1","100","5","60","87"
"5","3","1.5","0","1","100","5","44","88"
"2","3","1.5","0","1","100","5","59","87"
"7","3","1.5","0","1","100","5","59","89"
"3","3","1.5","0","1","100","5","61","91"
"8","3","1.5","0","1","100","5","60","82"
"6","3","1.5","0","1","100","5","51","88"
"5","3","1.5","0","1","100","5","45","90"
"2","3","1.5","0","1","100","5","60","91"
"3","3","1.5","0","1","100","5","62","93"
"7","3","1.5","0","1","100","5","60","85"
"4","3","1.5","0","1","100","5","49","96"
"1","3","1.5","0","1","100","5","10","89"
"4","3","1.5","0","1","100","5","50","87"
"4","3","1.5","0","1","100","5","51","87"
"4","3","1.5","0","1","100","5","52","90"
"5","3","1.5","0","1","100","5","46","91"
"6","3","1.5","0","1","100","5","52","90"
"8","3","1.5","0","1","100","5","61","83"
"4","3","1.5","0","1","100","5","53","89"
"5","3","1.5","0","1","100","5","47","89"
"6","3","1.5","0","1","100","5","53","91"
"1","3","1.5","0","1","100","5","11","87"
"5","3","1.5","0","1","100","5","48","87"
"6","3","1.5","0","1","100","5","54","89"
"5","3","1.5","0","1","100","5","49","89"
"6","3","1.5","0","1","100","5","55","85"
"8","3","1.5","0","1","100","5","62","90"
"5","3","1.5","0","1","100","5","50","88"
"6","3","1.5","0","1","100","5","56","86"
"5","3","1.5","0","1","100","5","51","86"
"6","3","1.5","0","1","100","5","57","87"
"5","3","1.5","0","1","100","5","52","91"
"8","3","1.5","0","1","100","5","63","89"
"6","3","1.5","0","1","100","5","58","91"
"5","3","1.5","0","1","100","5","53","90"
"8","3","1.5","0","1","100","5","64","90"
"5","3","1.5","0","1","100","5","54","86"
"8","3","1.5","0","1","100","5","65","86"
"6","3","1.5","0","1","100","5","59","89"
"5","3","1.5","0","1","100","5","55","91"
"6","3","1.5","0","1","100","5","60","88"
"5","3","1.5","0","1","100","5","56","87"
"7","3","1.5","0","1","100","5","61","89"
"8","3","1.5","0","1","100","5","66","87"
"1","3","1.5","0","1","100","5","12","83"
"5","3","1.5","0","1","100","5","57","87"
"6","3","1.5","0","1","100","5","61","85"
"8","3","1.5","0","1","100","5","67","86"
"5","3","1.5","0","1","100","5","58","90"
"6","3","1.5","0","1","100","5","62","87"
"7","3","1.5","0","1","100","5","62","91"
"8","3","1.5","0","1","100","5","68","88"
"5","3","1.5","0","1","100","5","59","92"
"6","3","1.5","0","1","100","5","63","89"
"8","3","1.5","0","1","100","5","69","89"
"5","3","1.5","0","1","100","5","60","95"
"6","3","1.5","0","1","100","5","64","86"
"8","3","1.5","0","1","100","5","70","89"
"2","3","1.5","0","1","100","5","61","93"
"5","3","1.5","0","1","100","5","61","90"
"6","3","1.5","0","1","100","5","65","92"
"8","3","1.5","0","1","100","5","71","88"
"2","3","1.5","0","1","100","5","62","91"
"8","3","1.5","0","1","100","5","72","91"
"6","3","1.5","0","1","100","5","66","91"
"5","3","1.5","0","1","100","5","62","87"
"8","3","1.5","0","1","100","5","73","88"
"2","3","1.5","0","1","100","5","63","95"
"5","3","1.5","0","1","100","5","63","88"
"6","3","1.5","0","1","100","5","67","91"
"8","3","1.5","0","1","100","5","74","88"
"2","3","1.5","0","1","100","5","64","90"
"8","3","1.5","0","1","100","5","75","90"
"5","3","1.5","0","1","100","5","64","86"
"6","3","1.5","0","1","100","5","68","92"
"1","3","1.5","0","1","100","5","13","84"
"2","3","1.5","0","1","100","5","65","85"
"8","3","1.5","0","1","100","5","76","85"
"5","3","1.5","0","1","100","5","65","85"
"6","3","1.5","0","1","100","5","69","93"
"2","3","1.5","0","1","100","5","66","87"
"8","3","1.5","0","1","100","5","77","81"
"5","3","1.5","0","1","100","5","66","93"
"6","3","1.5","0","1","100","5","70","93"
"8","3","1.5","0","1","100","5","78","86"
"2","3","1.5","0","1","100","5","67","90"
"5","3","1.5","0","1","100","5","67","88"
"6","3","1.5","0","1","100","5","71","88"
"8","3","1.5","0","1","100","5","79","86"
"2","3","1.5","0","1","100","5","68","87"
"8","3","1.5","0","1","100","5","80","88"
"5","3","1.5","0","1","100","5","68","92"
"6","3","1.5","0","1","100","5","72","86"
"8","3","1.5","0","1","100","5","81","83"
"5","3","1.5","0","1","100","5","69","92"
"7","3","1.5","0","1","100","5","63","87"
"3","3","1.5","0","1","100","5","63","94"
"4","3","1.5","0","1","100","5","54","90"
"2","3","1.5","0","1","100","5","69","88"
"3","3","1.5","0","1","100","5","64","88"
"7","3","1.5","0","1","100","5","64","87"
"4","3","1.5","0","1","100","5","55","90"
"8","3","1.5","0","1","100","5","82","86"
"3","3","1.5","0","1","100","5","65","89"
"4","3","1.5","0","1","100","5","56","89"
"7","3","1.5","0","1","100","5","65","87"
"2","3","1.5","0","1","100","5","70","90"
"3","3","1.5","0","1","100","5","66","85"
"4","3","1.5","0","1","100","5","57","86"
"7","3","1.5","0","1","100","5","66","87"
"1","3","1.5","0","1","100","5","14","88"
"3","3","1.5","0","1","100","5","67","88"
"2","3","1.5","0","1","100","5","71","90"
"4","3","1.5","0","1","100","5","58","87"
"3","3","1.5","0","1","100","5","68","90"
"7","3","1.5","0","1","100","5","67","85"
"4","3","1.5","0","1","100","5","59","88"
"3","3","1.5","0","1","100","5","69","89"
"4","3","1.5","0","1","100","5","60","90"
"7","3","1.5","0","1","100","5","68","87"
"3","3","1.5","0","1","100","5","70","91"
"2","3","1.5","0","1","100","5","72","88"
"4","3","1.5","0","1","100","5","61","91"
"3","3","1.5","0","1","100","5","71","91"
"7","3","1.5","0","1","100","5","69","91"
"2","3","1.5","0","1","100","5","73","90"
"8","3","1.5","0","1","100","5","83","88"
"3","3","1.5","0","1","100","5","72","89"
"4","3","1.5","0","1","100","5","62","87"
"7","3","1.5","0","1","100","5","70","90"
"2","3","1.5","0","1","100","5","74","88"
"3","3","1.5","0","1","100","5","73","92"
"4","3","1.5","0","1","100","5","63","87"
"8","3","1.5","0","1","100","5","84","88"
"7","3","1.5","0","1","100","5","71","83"
"3","3","1.5","0","1","100","5","74","90"
"2","3","1.5","0","1","100","5","75","92"
"6","3","1.5","0","1","100","5","73","87"
"4","3","1.5","0","1","100","5","64","84"
"8","3","1.5","0","1","100","5","85","85"
"3","3","1.5","0","1","100","5","75","89"
"2","3","1.5","0","1","100","5","76","90"
"7","3","1.5","0","1","100","5","72","85"
"4","3","1.5","0","1","100","5","65","90"
"7","3","1.5","0","1","100","5","73","86"
"8","3","1.5","0","1","100","5","86","89"
"3","3","1.5","0","1","100","5","76","90"
"4","3","1.5","0","1","100","5","66","86"
"2","3","1.5","0","1","100","5","77","83"
"7","3","1.5","0","1","100","5","74","85"
"3","3","1.5","0","1","100","5","77","85"
"8","3","1.5","0","1","100","5","87","83"
"4","3","1.5","0","1","100","5","67","87"
"3","3","1.5","0","1","100","5","78","87"
"2","3","1.5","0","1","100","5","78","87"
"7","3","1.5","0","1","100","5","75","91"
"1","3","1.5","0","1","100","5","15","88"
"4","3","1.5","0","1","100","5","68","90"
"3","3","1.5","0","1","100","5","79","91"
"7","3","1.5","0","1","100","5","76","90"
"3","3","1.5","0","1","100","5","80","90"
"4","3","1.5","0","1","100","5","69","90"
"7","3","1.5","0","1","100","5","77","90"
"3","3","1.5","0","1","100","5","81","91"
"4","3","1.5","0","1","100","5","70","90"
"7","3","1.5","0","1","100","5","78","91"
"3","3","1.5","0","1","100","5","82","90"
"4","3","1.5","0","1","100","5","71","87"
"8","3","1.5","0","1","100","5","88","83"
"2","3","1.5","0","1","100","5","79","92"
"3","3","1.5","0","1","100","5","83","91"
"7","3","1.5","0","1","100","5","79","90"
"4","3","1.5","0","1","100","5","72","87"
"3","3","1.5","0","1","100","5","84","91"
"3","3","1.5","0","1","100","5","85","90"
"4","3","1.5","0","1","100","5","73","89"
"7","3","1.5","0","1","100","5","80","89"
"2","3","1.5","0","1","100","5","80","88"
"3","3","1.5","0","1","100","5","86","94"
"4","3","1.5","0","1","100","5","74","85"
"7","3","1.5","0","1","100","5","81","86"
"3","3","1.5","0","1","100","5","87","93"
"2","3","1.5","0","1","100","5","81","85"
"4","3","1.5","0","1","100","5","75","76"
"3","3","1.5","0","1","100","5","88","90"
"7","3","1.5","0","1","100","5","82","86"
"4","3","1.5","0","1","100","5","76","81"
"1","3","1.5","0","1","100","5","16","86"
"3","3","1.5","0","1","100","5","89","88"
"4","3","1.5","0","1","100","5","77","86"
"7","3","1.5","0","1","100","5","83","85"
"4","3","1.5","0","1","100","5","78","87"
"3","3","1.5","0","1","100","5","90","88"
"2","3","1.5","0","1","100","5","82","86"
"3","3","1.5","0","1","100","5","91","88"
"7","3","1.5","0","1","100","5","84","89"
"4","3","1.5","0","1","100","5","79","88"
"2","3","1.5","0","1","100","5","83","93"
"8","3","1.5","0","1","100","5","89","84"
"3","3","1.5","0","1","100","5","92","85"
"7","3","1.5","0","1","100","5","85","89"
"4","3","1.5","0","1","100","5","80","88"
"2","3","1.5","0","1","100","5","84","91"
"3","3","1.5","0","1","100","5","93","89"
"4","3","1.5","0","1","100","5","81","85"
"2","3","1.5","0","1","100","5","85","89"
"8","3","1.5","0","1","100","5","90","88"
"7","3","1.5","0","1","100","5","86","89"
"3","3","1.5","0","1","100","5","94","90"
"4","3","1.5","0","1","100","5","82","84"
"3","3","1.5","0","1","100","5","95","87"
"7","3","1.5","0","1","100","5","87","86"
"1","3","1.5","0","1","100","5","17","84"
"4","3","1.5","0","1","100","5","83","81"
"3","3","1.5","0","1","100","5","96","89"
"8","3","1.5","0","1","100","5","91","89"
"7","3","1.5","0","1","100","5","88","90"
"2","3","1.5","0","1","100","5","86","85"
"4","3","1.5","0","1","100","5","84","84"
"3","3","1.5","0","1","100","5","97","89"
"8","3","1.5","0","1","100","5","92","84"
"6","3","1.5","0","1","100","5","74","88"
"5","3","1.5","0","1","100","5","70","88"
"8","3","1.5","0","1","100","5","93","89"
"6","3","1.5","0","1","100","5","75","86"
"5","3","1.5","0","1","100","5","71","88"
"8","3","1.5","0","1","100","5","94","92"
"5","3","1.5","0","1","100","5","72","88"
